Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2015,4,24,6,30,36.7,377,562,937,6,20.7,272,14,0,286,0.278,39.58,4.99,0.18,1002,5.1,185,2.4
2015,4,24,7,30,37.1,376,546,906,6,20.3,494,123,0,614,0.277,37.69,14.09,0.18,1001,5.1,171,2.4
2015,4,24,8,30,36.8,368,495,805,8,19.9,431,101,0,521,0.276,37.5,28.1,0.18,1000,5.1,161,2.7
2015,4,24,9,30,35.9,327,431,645,7,19.7,351,133,0,449,0.275,38.81,42.37,0.18,999,5.1,156,3.3
2015,4,24,10,30,34.7,265,322,442,8,19.7,265,322,5,442,0.275,41.47,56.64,0.18,1000,5.1,156,3.7
2015,4,24,11,30,33.3,162,180,221,8,19.8,162,180,5,221,0.275,45.05,70.84,0.18,1000,5.1,156,3.6
2015,4,24,12,30,31.8,26,15,28,3,20,26,15,5,28,0.276,49.7,84.81,0.18,1001,5.1,157,3.1
2015,4,24,13,30,30.7,0,0,0,0,20.3,0,0,0,0,0.277,53.86,98.82,0.18,1002,5,155,2.7
2015,4,24,14,30,29.9,0,0,0,1,20.2,0,0,0,0,0.277,56.15,112.29,0.18,1002,4.8,152,2.6
2015,4,24,15,30,29.2,0,0,0,0,20,0,0,0,0,0.278,57.78,125.09,0.18,1003,4.6,149,2.7
2015,4,24,16,30,28.5,0,0,0,0,19.7,0,0,0,0,0.278,58.9,136.6,0.18,1002,4.2,149,2.7
2015,4,24,17,30,27.7,0,0,0,3,19.4,0,0,0,0,0.278,60.67,145.51,0.18,1002,3.9,152,2.8
2015,4,24,18,30,26.9,0,0,0,3,19.4,0,0,0,0,0.278,63.65,149.43,0.18,1001,3.6,157,2.8
2015,4,24,19,30,26.2,0,0,0,0,19.9,0,0,0,0,0.278,68.39,146.56,0.18,1000,3.4,162,2.7
2015,4,24,20,30,25.7,0,0,0,0,20.8,0,0,0,0,0.279,74.43,138.29,0.18,1000,3.3,166,2.5
2015,4,24,21,30,25.3,0,0,0,0,21.9,0,0,0,0,0.279,81.32,127.09,0.18,1000,3.3,169,2.3
2015,4,24,22,30,25.2,0,0,0,1,22.9,0,0,0,0,0.28,86.94,114.44,0.18,1001,3.3,170,2.2
2015,4,24,23,30,25.3,0,0,0,3,23.7,0,0,0,0,0.28,90.75,101.06,0.18,1001,3.3,170,2.3
2015,4,25,0,30,26.5,15,10,15,3,24.2,15,10,5,15,0.28,87.44,87.03,0.18,1002,3.4,169,3.2
2015,4,25,1,30,28.7,118,301,205,3,24.4,110,166,3,158,0.281,77.67,73.15,0.18,1003,3.4,175,4.1
2015,4,25,2,30,31.4,165,539,443,3,22.9,207,301,0,362,0.282,60.57,58.98,0.18,1003,3.4,180,4.3
2015,4,25,3,30,34.1,191,665,664,0,20.2,191,665,0,664,0.282,44.25,44.71,0.18,1003,3.5,184,4
2015,4,25,4,30,36.3,208,734,841,0,18.9,208,734,0,841,0.283,36.06,30.42,0.18,1002,3.5,186,3.4
2015,4,25,5,30,38,217,769,955,0,18.5,217,769,0,955,0.283,32.07,16.28,0.18,1001,3.6,186,2.8
2015,4,25,6,30,39.2,258,729,985,0,18.1,258,729,0,985,0.282,29.35,4.66,0.18,1000,3.7,187,2.3
2015,4,25,7,30,39.8,255,718,952,1,17.7,255,718,0,952,0.282,27.66,14.01,0.18,999,3.8,191,1.9
2015,4,25,8,30,39.9,247,679,846,0,17.2,247,679,0,846,0.281,26.76,28.06,0.18,998,3.9,193,1.8
2015,4,25,9,30,39.5,261,557,673,0,16.7,261,557,0,673,0.28,26.46,42.34,0.18,997,3.9,188,1.7
2015,4,25,10,30,38.5,224,431,461,3,16.1,224,431,5,461,0.28,26.87,56.61,0.18,997,3.9,176,1.9
2015,4,25,11,30,36.8,153,241,232,3,15.8,153,241,5,232,0.28,28.8,70.8,0.18,998,3.9,162,2.1
2015,4,25,12,30,34.6,30,22,32,8,17.4,30,22,5,32,0.28,36.12,84.76,0.18,999,3.9,153,2.6
2015,4,25,13,30,32.9,0,0,0,3,18,0,0,0,0,0.28,41.13,98.74,0.18,999,3.9,151,3.9
2015,4,25,14,30,31.4,0,0,0,7,18.2,0,0,0,0,0.28,45.56,112.19,0.18,1001,3.9,151,4.9
2015,4,25,15,30,30,0,0,0,8,19.2,0,0,0,0,0.28,52.5,124.95,0.18,1001,3.8,152,4.9
2015,4,25,16,30,28.9,0,0,0,8,20.2,0,0,0,0,0.279,59.45,136.4,0.18,1002,3.7,155,4.4
2015,4,25,17,30,28.1,0,0,0,3,21,0,0,0,0,0.279,65.22,145.24,0.18,1002,3.6,158,3.9
2015,4,25,18,30,27.5,0,0,0,3,21.5,0,0,0,0,0.278,69.99,149.1,0.18,1001,3.5,160,3.6
2015,4,25,19,30,27,0,0,0,3,22.1,0,0,0,0,0.278,74.55,146.25,0.18,1001,3.4,161,3.4
2015,4,25,20,30,26.5,0,0,0,0,22.5,0,0,0,0,0.278,78.94,138.02,0.18,1001,3.3,161,3.1
2015,4,25,21,30,26.1,0,0,0,3,22.9,0,0,0,0,0.278,82.44,126.87,0.18,1001,3.4,160,3
2015,4,25,22,30,25.7,0,0,0,3,23.1,0,0,0,0,0.278,85.58,114.26,0.18,1002,3.4,158,2.9
2015,4,25,23,30,25.6,0,0,0,3,23.2,0,0,0,0,0.278,86.76,100.9,0.18,1002,3.5,156,2.8
2015,4,26,0,30,26.4,16,12,16,3,23.3,5,0,3,5,0.278,83.17,86.9,0.18,1003,3.6,156,3.5
2015,4,26,1,30,28.5,122,278,203,3,23,41,0,0,41,0.279,71.99,73.03,0.18,1004,3.7,163,4.4
2015,4,26,2,30,31,183,487,435,3,21.6,206,311,0,367,0.28,57.26,58.86,0.18,1005,3.7,167,4.6
2015,4,26,3,30,33.4,219,608,651,0,20.2,219,608,0,651,0.281,46.02,44.6,0.18,1005,3.8,169,4.3
2015,4,26,4,30,35.4,240,679,826,0,19.5,240,679,0,826,0.282,39.31,30.31,0.18,1004,3.8,171,3.8
2015,4,26,5,30,36.9,250,718,940,1,19.1,250,718,0,940,0.282,35.31,16.15,0.18,1003,3.9,173,3.1
2015,4,26,6,30,37.9,289,683,970,0,18.7,289,683,0,970,0.282,32.66,4.34,0.18,1002,4,176,2.5
2015,4,26,7,30,38.4,281,679,940,0,18.3,281,679,0,940,0.283,30.97,13.94,0.18,1001,4,179,1.8
2015,4,26,8,30,38.5,266,649,838,0,17.9,266,649,0,838,0.283,30.13,28.03,0.18,1000,4,177,1.2
2015,4,26,9,30,38.2,213,636,684,1,17.6,213,636,0,684,0.284,29.99,42.31,0.18,999,4,157,0.9
2015,4,26,10,30,37.5,179,537,475,0,17.2,179,537,0,475,0.284,30.47,56.58,0.18,999,3.9,133,0.9
2015,4,26,11,30,36,126,359,244,0,17.1,126,359,0,244,0.285,32.74,70.76,0.18,999,3.8,126,1
2015,4,26,12,30,33.8,35,61,41,0,19.2,35,61,0,41,0.285,42.25,84.71,0.18,1000,3.8,134,1.2
2015,4,26,13,30,32,0,0,0,0,21.7,0,0,0,0,0.286,54.64,98.67,0.18,1001,3.7,144,1.8
2015,4,26,14,30,30.8,0,0,0,0,20.6,0,0,0,0,0.286,54.56,112.09,0.18,1001,3.6,151,2.6
2015,4,26,15,30,29.8,0,0,0,0,20.3,0,0,0,0,0.285,56.83,124.81,0.18,1002,3.5,155,3.5
2015,4,26,16,30,28.8,0,0,0,0,20.7,0,0,0,0,0.285,61.72,136.21,0.18,1002,3.5,159,4
2015,4,26,17,30,27.9,0,0,0,1,21.5,0,0,0,0,0.285,68.4,144.97,0.18,1002,3.4,162,4
2015,4,26,18,30,27.2,0,0,0,8,22.3,0,0,0,0,0.284,74.62,148.78,0.18,1002,3.3,165,3.6
2015,4,26,19,30,26.6,0,0,0,8,22.9,0,0,0,0,0.284,80.04,145.94,0.18,1002,3.2,166,2.9
2015,4,26,20,30,26,0,0,0,4,23.2,0,0,0,0,0.283,84.63,137.76,0.18,1001,3.2,166,2.3
2015,4,26,21,30,25.6,0,0,0,8,23.5,0,0,0,0,0.283,88,126.65,0.18,1002,3.3,165,1.8
2015,4,26,22,30,25.2,0,0,0,8,23.6,0,0,0,0,0.283,90.99,114.08,0.18,1002,3.4,164,1.6
2015,4,26,23,30,25.1,0,0,0,8,23.8,0,0,0,0,0.283,92.24,100.74,0.18,1003,3.5,164,1.5
2015,4,27,0,30,26.1,17,14,18,8,23.9,4,0,3,4,0.283,87.49,86.77,0.18,1004,3.7,169,2.7
2015,4,27,1,30,28.4,122,283,205,8,23.8,11,0,3,11,0.284,76.22,72.91,0.18,1005,3.8,176,3.7
2015,4,27,2,30,31.1,185,482,434,4,22.6,217,250,0,346,0.285,60.61,58.75,0.18,1005,3.9,178,3.9
2015,4,27,3,30,33.8,224,596,649,8,21.4,249,498,0,604,0.286,48.42,44.5,0.18,1005,3.9,177,3.6
2015,4,27,4,30,36.1,246,667,823,3,20.6,338,482,0,754,0.286,40.48,30.21,0.18,1004,3.9,178,3.1
2015,4,27,5,30,37.9,258,707,937,0,19.6,258,707,0,937,0.286,34.53,16.02,0.18,1003,3.9,182,2.6
2015,4,27,6,30,39.4,203,800,1001,0,18.6,203,800,0,1001,0.285,30.03,4.02,0.18,1002,3.9,190,2
2015,4,27,7,30,40.3,195,798,970,0,17.9,195,798,0,970,0.285,27.28,13.87,0.18,1001,4,202,1.6
2015,4,27,8,30,40.6,184,773,867,0,17.3,184,773,0,867,0.284,25.81,28.01,0.18,1000,4,212,1.3
2015,4,27,9,30,40.3,221,623,682,0,16.7,221,623,0,682,0.284,25.37,42.29,0.18,999,3.9,215,1.1
2015,4,27,10,30,39.5,188,512,471,0,16.3,188,512,0,471,0.285,25.73,56.55,0.18,999,3.9,208,1.1
2015,4,27,11,30,37.9,134,322,240,0,16.1,134,322,0,240,0.286,27.66,70.72,0.18,1000,3.9,193,1
2015,4,27,12,30,35.7,34,41,38,0,18.6,34,41,0,38,0.287,36.63,84.65,0.18,1000,3.9,176,1.3
2015,4,27,13,30,33.7,0,0,0,0,20.7,0,0,0,0,0.288,46.68,98.59,0.18,1001,3.9,168,2.2
2015,4,27,14,30,32.2,0,0,0,0,19.8,0,0,0,0,0.29,47.9,111.98,0.18,1002,4,169,3.4
2015,4,27,15,30,31,0,0,0,0,19.5,0,0,0,0,0.29,50.41,124.66,0.18,1003,4.1,171,4.4
2015,4,27,16,30,29.8,0,0,0,0,20.4,0,0,0,0,0.291,57.1,136.01,0.18,1003,4.2,174,4.8
2015,4,27,17,30,28.8,0,0,0,1,21.3,0,0,0,0,0.291,63.99,144.7,0.18,1002,4.2,177,4.4
2015,4,27,18,30,28.1,0,0,0,0,22,0,0,0,0,0.29,69.41,148.46,0.18,1002,4.1,179,3.9
2015,4,27,19,30,27.5,0,0,0,0,22.5,0,0,0,0,0.29,74.03,145.63,0.18,1001,4.1,181,3.5
2015,4,27,20,30,27,0,0,0,3,22.9,0,0,0,0,0.29,78.18,137.5,0.18,1001,4,182,3.1
2015,4,27,21,30,26.6,0,0,0,3,23.2,0,0,0,0,0.289,81.77,126.44,0.18,1001,4,182,2.9
2015,4,27,22,30,26.2,0,0,0,3,23.5,0,0,0,0,0.289,85.21,113.9,0.18,1001,4,182,2.6
2015,4,27,23,30,26.1,0,0,0,0,23.8,0,0,0,0,0.289,87.08,100.59,0.18,1002,4,181,2.5
2015,4,28,0,30,26.9,16,8,16,3,24,16,0,3,16,0.289,84.14,86.64,0.18,1003,4,186,3.3
2015,4,28,1,30,29,127,255,203,3,23.7,114,98,0,143,0.29,73.16,72.79,0.18,1003,4,195,4.2
2015,4,28,2,30,31.8,190,468,433,3,22.4,226,170,0,314,0.29,57.47,58.65,0.18,1003,4,199,4.5
2015,4,28,3,30,34.8,227,588,647,3,20.8,307,343,0,552,0.291,44.18,44.4,0.18,1003,4.1,202,4.3
2015,4,28,4,30,37.4,251,655,818,1,19.9,251,655,0,818,0.292,36.12,30.11,0.18,1003,4.2,210,4
2015,4,28,5,30,39.2,266,690,929,0,19.3,266,690,0,929,0.293,31.59,15.89,0.18,1002,4.3,220,3.6
2015,4,28,6,30,40.5,351,594,944,0,18.9,351,594,0,944,0.293,28.7,3.7,0.18,1001,4.4,232,3.2
2015,4,28,7,30,41.3,345,586,914,0,18.5,345,586,0,914,0.293,26.84,13.81,0.18,999,4.4,240,2.9
2015,4,28,8,30,41.5,328,548,811,0,18.2,328,548,0,811,0.293,26.04,27.98,0.18,998,4.5,246,2.7
2015,4,28,9,30,41.3,265,536,661,1,17.8,265,536,0,661,0.293,25.69,42.27,0.18,997,4.4,247,2.5
2015,4,28,10,30,40.5,223,418,454,0,17.4,223,418,0,454,0.293,26.11,56.52,0.18,997,4.4,238,2.2
2015,4,28,11,30,38.9,153,235,231,0,17.1,153,235,0,231,0.293,27.95,70.68,0.18,997,4.3,216,1.7
2015,4,28,12,30,36.8,31,19,32,0,19.6,31,19,0,32,0.294,36.62,84.6,0.18,998,4.3,188,1.8
2015,4,28,13,30,35.1,0,0,0,0,19.6,0,0,0,0,0.295,40.34,98.51,0.18,999,4.3,173,2.9
2015,4,28,14,30,33.6,0,0,0,0,19.3,0,0,0,0,0.295,43.03,111.88,0.18,1000,4.2,170,4.2
2015,4,28,15,30,32,0,0,0,0,20,0,0,0,0,0.295,49.26,124.52,0.18,1000,4,170,4.9
2015,4,28,16,30,30.6,0,0,0,0,21,0,0,0,0,0.294,56.54,135.81,0.18,1000,3.9,172,5.1
2015,4,28,17,30,29.5,0,0,0,0,21.8,0,0,0,0,0.294,63.27,144.44,0.18,1000,3.9,174,4.7
2015,4,28,18,30,28.7,0,0,0,0,22.4,0,0,0,0,0.293,68.59,148.15,0.18,999,3.8,177,4.3
2015,4,28,19,30,28,0,0,0,0,22.8,0,0,0,0,0.292,73.57,145.33,0.18,999,3.8,179,4
2015,4,28,20,30,27.5,0,0,0,3,23.3,0,0,0,0,0.291,77.87,137.24,0.18,999,3.8,179,3.6
2015,4,28,21,30,27.1,0,0,0,3,23.7,0,0,0,0,0.291,81.9,126.23,0.18,999,3.9,177,3.4
2015,4,28,22,30,26.8,0,0,0,3,24.2,0,0,0,0,0.291,85.53,113.73,0.18,1000,4,174,3.2
2015,4,28,23,30,26.7,0,0,0,4,24.5,0,0,0,0,0.29,87.74,100.45,0.18,1000,4,173,3.1
2015,4,29,0,30,27.5,15,6,16,3,24.8,15,6,5,16,0.29,85.01,86.52,0.19,1001,4.1,179,3.7
2015,4,29,1,30,29.7,133,230,201,1,24.7,133,230,0,201,0.29,74.45,72.68,0.19,1002,4.1,192,4.5
2015,4,29,2,30,32.5,201,439,430,1,23.6,201,439,0,430,0.29,59.47,58.55,0.19,1002,4.1,200,4.8
2015,4,29,3,30,35.4,241,563,643,0,22.1,241,563,0,643,0.291,46.2,44.3,0.19,1003,4.2,204,4.7
2015,4,29,4,30,37.8,266,634,815,0,20.9,266,634,0,815,0.29,37.69,30.01,0.19,1002,4.2,205,4.5
2015,4,29,5,30,39.6,280,673,927,0,20.1,280,673,0,927,0.29,32.55,15.78,0.19,1001,4.2,203,4.3
2015,4,29,6,30,40.8,233,755,987,0,19.5,233,755,0,987,0.289,29.35,3.39,0.19,1000,4.2,199,4.1
2015,4,29,7,30,41.5,237,736,952,0,18.9,237,736,0,952,0.289,27.35,13.76,0.19,999,4.3,194,4.2
2015,4,29,8,30,41.4,234,693,846,0,18.6,234,693,0,846,0.288,26.87,27.96,0.19,998,4.3,189,4.3
2015,4,29,9,30,40.8,270,529,662,0,18.3,270,529,0,662,0.288,27.34,42.24,0.19,997,4.3,185,4.5
2015,4,29,10,30,39.6,232,399,453,0,18.2,232,399,0,453,0.288,28.93,56.49,0.19,997,4.2,180,4.6
2015,4,29,11,30,37.8,156,212,227,0,18.4,156,212,0,227,0.289,32.16,70.63,0.19,997,4.2,172,4.9
2015,4,29,12,30,35.5,29,14,30,0,19,29,14,0,30,0.289,38.01,84.54,0.19,998,4.2,164,5.1
2015,4,29,13,30,33.5,0,0,0,0,19.9,0,0,0,0,0.29,44.94,98.44,0.19,999,4.1,160,5.4
2015,4,29,14,30,31.9,0,0,0,0,20.7,0,0,0,0,0.29,51.63,111.77,0.19,1000,4,161,5.4
2015,4,29,15,30,30.7,0,0,0,3,21.4,0,0,0,0,0.289,57.82,124.38,0.19,1000,3.9,164,5.1
2015,4,29,16,30,29.8,0,0,0,3,22.1,0,0,0,0,0.289,63.52,135.62,0.19,1000,3.9,169,4.8
2015,4,29,17,30,29,0,0,0,8,22.8,0,0,0,0,0.288,69.29,144.18,0.19,1000,3.9,174,4.6
2015,4,29,18,30,28.3,0,0,0,3,23.5,0,0,0,0,0.288,75.08,147.84,0.19,1000,3.9,179,4.3
2015,4,29,19,30,27.8,0,0,0,3,24,0,0,0,0,0.288,79.87,145.03,0.19,1000,4,182,3.9
2015,4,29,20,30,27.4,0,0,0,8,24.4,0,0,0,0,0.287,83.88,136.99,0.19,999,4,184,3.5
2015,4,29,21,30,27.1,0,0,0,3,24.7,0,0,0,0,0.288,86.88,126.02,0.19,1000,4,186,3.2
2015,4,29,22,30,26.9,0,0,0,1,24.9,0,0,0,0,0.288,88.8,113.56,0.19,1000,4,187,2.9
2015,4,29,23,30,26.8,0,0,0,1,25,0,0,0,0,0.289,89.65,100.3,0.19,1000,4,189,2.8
2015,4,30,0,30,27.4,14,3,14,3,25.1,14,3,5,14,0.289,87.15,86.4,0.18,1002,4,196,3.2
2015,4,30,1,30,29.2,140,192,198,1,24.9,140,192,0,198,0.29,77.56,72.57,0.18,1002,4,206,4.2
2015,4,30,2,30,31.7,219,391,424,3,23.9,222,228,0,341,0.291,63.47,58.45,0.18,1003,4,213,4.8
2015,4,30,3,30,34.3,265,511,631,3,22.8,305,353,0,558,0.292,51.24,44.21,0.18,1003,4,218,4.6
2015,4,30,4,30,36.8,295,584,801,3,21.7,377,386,0,711,0.293,41.85,29.93,0.18,1002,4,224,4
2015,4,30,5,30,38.8,315,619,911,3,20.6,467,309,0,765,0.294,35.06,15.68,0.18,1001,4,230,3.3
2015,4,30,6,30,40.2,362,578,939,8,19.4,448,457,0,903,0.295,30.2,3.09,0.18,1000,4,237,2.6
2015,4,30,7,30,41.2,361,563,908,8,18.2,420,480,0,887,0.295,26.56,13.71,0.18,999,3.9,247,1.9
2015,4,30,8,30,41.7,343,524,806,1,17.2,343,524,0,806,0.294,24.25,27.93,0.18,998,3.9,259,1.3
2015,4,30,9,30,41.6,308,457,646,1,16.4,308,457,0,646,0.293,23.12,42.22,0.18,997,3.8,275,0.9
2015,4,30,10,30,41,250,348,443,0,15.6,250,348,0,443,0.293,22.75,56.46,0.18,997,3.7,149,0.4
2015,4,30,11,30,39,161,180,220,3,15.2,161,180,5,220,0.292,24.71,70.59,0.18,997,3.6,66,0.4
2015,4,30,12,30,36.2,26,8,27,3,19.5,26,8,5,27,0.292,37.66,84.49,0.18,998,3.5,125,1.1
2015,4,30,13,30,34.1,0,0,0,1,19.3,0,0,0,0,0.292,41.78,98.36,0.18,999,3.5,136,2.2
2015,4,30,14,30,32.4,0,0,0,0,20,0,0,0,0,0.292,48,111.66,0.18,1000,3.5,143,3.2
2015,4,30,15,30,30.9,0,0,0,0,21.3,0,0,0,0,0.292,56.76,124.23,0.18,1000,3.5,149,3.9
2015,4,30,16,30,29.9,0,0,0,0,22.6,0,0,0,0,0.292,65.09,135.42,0.18,1001,3.5,155,4.1
2015,4,30,17,30,29.2,0,0,0,0,23.6,0,0,0,0,0.291,72.07,143.92,0.18,1001,3.5,161,4.1
2015,4,30,18,30,28.7,0,0,0,0,24.2,0,0,0,0,0.29,76.56,147.53,0.18,1000,3.6,164,3.8
2015,4,30,19,30,28.3,0,0,0,0,24.5,0,0,0,0,0.289,79.9,144.73,0.18,1000,3.6,164,3.3
2015,4,30,20,30,27.9,0,0,0,0,24.8,0,0,0,0,0.288,83.09,136.74,0.18,1000,3.6,161,2.9
2015,4,30,21,30,27.5,0,0,0,0,25,0,0,0,0,0.288,86.06,125.82,0.18,999,3.6,157,2.6
2015,4,30,22,30,27.1,0,0,0,0,25.1,0,0,0,0,0.287,88.96,113.39,0.18,1000,3.6,154,2.4
2015,4,30,23,30,26.9,0,0,0,0,25.2,0,0,0,0,0.286,90.54,100.16,0.18,1000,3.6,153,2.3
2015,5,1,0,30,27.8,16,7,17,0,25.3,16,7,0,17,0.285,86.34,86.28,0.18,1001,3.6,157,2.9
2015,5,1,1,30,30,133,233,203,0,24.7,133,233,0,203,0.285,73.28,72.47,0.18,1001,3.6,169,3.6
2015,5,1,2,30,33,203,433,430,0,23,203,433,0,430,0.285,55.83,58.36,0.18,1002,3.7,178,3.9
2015,5,1,3,30,35.6,247,548,641,0,21.6,247,548,0,641,0.284,44.24,44.13,0.18,1002,3.8,182,3.7
2015,5,1,4,30,37.7,275,616,810,0,20.9,275,616,0,810,0.284,37.84,29.84,0.18,1001,3.9,184,3.3
2015,5,1,5,30,39.3,292,652,920,0,20.2,292,652,0,920,0.283,33.2,15.58,0.18,1001,4,184,3
2015,5,1,6,30,40.4,333,616,949,0,19.4,333,616,0,949,0.282,29.8,2.79,0.18,1000,4,184,2.7
2015,5,1,7,30,41.1,334,603,920,0,18.7,334,603,0,920,0.281,27.51,13.67,0.18,999,4.1,182,2.5
2015,5,1,8,30,41.2,319,563,817,0,18.2,319,563,0,817,0.28,26.54,27.91,0.18,998,4.2,176,2.3
2015,5,1,9,30,40.9,273,523,660,3,17.8,296,418,0,605,0.279,26.37,42.2,0.18,997,4.2,167,2.5
2015,5,1,10,30,40,229,406,454,3,17.6,229,406,5,454,0.278,27.23,56.43,0.18,997,4.2,158,2.9
2015,5,1,11,30,38.3,154,224,229,7,17.6,129,183,0,190,0.279,29.88,70.55,0.18,997,4.2,151,3.5
2015,5,1,12,30,36,30,18,32,6,18.5,30,18,5,32,0.279,35.87,84.43,0.18,998,4.2,149,4.3
2015,5,1,13,30,33.9,0,0,0,6,19.8,0,0,0,0,0.28,43.53,98.28,0.18,999,4.2,151,5.1
2015,5,1,14,30,32.2,0,0,0,6,21,0,0,0,0,0.28,51.7,111.56,0.18,1000,4.2,154,5.2
2015,5,1,15,30,31,0,0,0,7,22.1,0,0,0,0,0.28,59.02,124.09,0.18,1001,4.1,159,4.5
2015,5,1,16,30,30.1,0,0,0,8,22.8,0,0,0,0,0.279,64.94,135.22,0.18,1001,4.1,165,3.9
2015,5,1,17,30,29.5,0,0,0,3,23.3,0,0,0,0,0.279,69.46,143.66,0.18,1000,4,171,3.4
2015,5,1,18,30,29,0,0,0,3,23.8,0,0,0,0,0.279,73.42,147.23,0.18,1000,4,177,3.2
2015,5,1,19,30,28.5,0,0,0,3,24.1,0,0,0,0,0.28,77.09,144.44,0.18,999,4,182,3.1
2015,5,1,20,30,28.2,0,0,0,8,24.3,0,0,0,0,0.28,79.61,136.5,0.18,999,3.9,184,2.9
2015,5,1,21,30,27.8,0,0,0,0,24.5,0,0,0,0,0.281,82.06,125.62,0.18,999,3.8,182,2.8
2015,5,1,22,30,27.4,0,0,0,0,24.5,0,0,0,0,0.282,84.37,113.22,0.18,999,3.7,179,2.6
2015,5,1,23,30,27.2,0,0,0,3,24.6,0,0,0,0,0.282,85.61,100.02,0.18,999,3.7,178,2.6
2015,5,2,0,30,27.9,18,10,18,1,24.7,18,10,0,18,0.283,82.56,86.17,0.18,1000,3.7,181,3.3
2015,5,2,1,30,30.3,132,242,205,3,24.4,18,0,0,18,0.284,70.68,72.36,0.18,1001,3.7,190,4.4
2015,5,2,2,30,33.3,201,439,432,3,22.9,223,227,0,342,0.284,54.39,58.27,0.18,1001,3.8,199,4.8
2015,5,2,3,30,36.2,243,557,643,3,21.1,321,295,0,533,0.284,41.48,44.05,0.18,1001,3.8,204,4.2
2015,5,2,4,30,38.5,269,626,813,3,20.2,396,344,0,695,0.285,34.8,29.77,0.18,1001,3.9,210,3.2
2015,5,2,5,30,40.2,283,663,922,1,19.6,283,663,0,922,0.285,30.45,15.49,0.18,1000,4.1,216,2.3
2015,5,2,6,30,41.4,360,578,938,3,18.8,497,289,0,785,0.284,27.21,2.5,0.18,999,4.1,221,1.5
2015,5,2,7,30,42.1,355,566,905,3,18.1,479,289,0,760,0.284,25.12,13.64,0.18,998,4.2,221,0.8
2015,5,2,8,30,42.3,344,525,807,3,17.6,426,279,0,673,0.283,24.05,27.89,0.18,997,4.3,174,0.4
2015,5,2,9,30,41.8,318,440,644,0,17,318,440,0,644,0.283,23.81,42.18,0.18,996,4.3,121,0.7
2015,5,2,10,30,40.6,275,300,441,0,16.4,275,300,0,441,0.283,24.48,56.4,0.18,996,4.3,116,1.5
2015,5,2,11,30,38.8,171,136,217,0,16.5,171,136,0,217,0.284,27.16,70.51,0.18,996,4.4,127,2.2
2015,5,2,12,30,36.6,23,7,24,0,18.6,23,7,0,24,0.284,34.83,84.37,0.18,997,4.4,138,3.4
2015,5,2,13,30,34.7,0,0,0,6,19.1,0,0,0,0,0.285,39.9,98.2,0.18,998,4.5,145,5
2015,5,2,14,30,32.9,0,0,0,9,20.1,0,0,0,0,0.285,46.92,111.45,0.18,1000,4.6,151,5.6
2015,5,2,15,30,31.2,0,0,0,6,21,0,0,0,0,0.285,54.8,123.94,0.18,1000,4.5,155,5.4
2015,5,2,16,30,30.1,0,0,0,6,21.6,0,0,0,0,0.285,60.4,135.03,0.18,1001,4.5,159,4.9
2015,5,2,17,30,29.3,0,0,0,6,22,0,0,0,0,0.285,64.68,143.4,0.18,1001,4.4,163,4.4
2015,5,2,18,30,28.8,0,0,0,6,22.3,0,0,0,0,0.285,67.81,146.93,0.18,1000,4.2,167,4
2015,5,2,19,30,28.3,0,0,0,6,22.6,0,0,0,0,0.285,71.21,144.16,0.18,1000,4.1,171,3.7
2015,5,2,20,30,27.9,0,0,0,6,23,0,0,0,0,0.284,74.53,136.26,0.18,1000,4.1,174,3.5
2015,5,2,21,30,27.5,0,0,0,6,23.3,0,0,0,0,0.284,77.68,125.42,0.18,1000,4,177,3.1
2015,5,2,22,30,27.2,0,0,0,7,23.6,0,0,0,0,0.284,80.57,113.06,0.18,1000,3.9,177,2.6
2015,5,2,23,30,27,0,0,0,7,23.9,0,0,0,0,0.284,82.98,99.89,0.18,1000,3.9,177,2.4
2015,5,3,0,30,27.7,14,4,14,7,24.1,14,4,5,14,0.284,80.95,86.06,0.18,1001,3.9,181,2.7
2015,5,3,1,30,29.6,148,161,197,7,23.8,118,104,0,150,0.284,71.16,72.27,0.18,1002,3.9,192,3.6
2015,5,3,2,30,32.2,241,338,420,8,22.4,209,43,0,232,0.284,56.15,58.18,0.18,1003,3.9,199,3.9
2015,5,3,3,30,34.8,299,455,627,7,20.8,313,329,0,549,0.285,44.07,43.97,0.18,1003,4,201,3.6
2015,5,3,4,30,36.9,334,529,794,7,19.9,343,468,0,750,0.285,37.14,29.7,0.18,1002,4.1,196,3.1
2015,5,3,5,30,38.5,350,573,903,7,19.3,407,497,0,886,0.284,32.74,15.41,0.18,1001,4.2,187,2.7
2015,5,3,6,30,39.6,368,573,940,8,18.7,446,465,0,910,0.284,29.87,2.21,0.18,1000,4.2,173,2.3
2015,5,3,7,30,40.2,359,567,910,3,18.2,479,290,0,760,0.284,28.06,13.61,0.18,999,4.2,157,2.3
2015,5,3,8,30,40.3,338,533,809,3,17.9,414,321,0,697,0.283,27.23,27.88,0.18,998,4.3,147,2.5
2015,5,3,9,30,39.8,297,477,651,1,17.6,297,477,0,651,0.283,27.46,42.15,0.18,997,4.3,141,2.9
